Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2023-07-21 00:00:00,512,18:48,Friday,ST CLAIR AND TWEEDSMUI,Operations,8.0,16.0,E,4512.0,
2023-07-21 00:00:00,501,19:52,Friday,QUEEN AND TECUMSETH,Security,54.0,63.0,E,4586.0,
2023-07-21 00:00:00,501,20:00,Friday,LONG BRANCH LOOP,Operations,8.0,16.0,E,8386.0,
2023-07-21 00:00:00,501,20:58,Friday,MCCAUL AND QUEEN,Held By,10.0,20.0,N,4597.0,
2023-07-21 00:00:00,511,21:15,Friday,CNE LOOP,Cleaning - Unsanitary,10.0,20.0,S,4529.0,
2023-07-21 00:00:00,504,22:50,Friday,KING AND SHAW,Cleaning - Unsanitary,10.0,20.0,E,4565.0,
2023-07-21 00:00:00,506,23:10,Friday,CASTLE FRANK STATION,Operations,10.0,20.0,E,8776.0,
2023-07-21 00:00:00,501,23:16,Friday,QUEEN AND DUFFERIN,Operations,10.0,20.0,E,1353.0,
2023-07-21 00:00:00,505,01:03,Friday,KINGSTON RD AND QUEEN,Emergency Services,10.0,20.0,,4451.0,
2023-07-22 00:00:00,505,02:33,Saturday,KINGSTON LOOP,Security,0.0,0.0,,4447.0,
2023-07-22 00:00:00,510,02:39,Saturday,SPADINA AND FRONT,Cleaning - Unsanitary,10.0,20.0,N,4558.0,
2023-07-22 00:00:00,506,07:14,Saturday,CASTLE FRANK STATION,Cleaning - Unsanitary,10.0,20.0,E,8791.0,
2023-07-22 00:00:00,506,07:22,Saturday,CASTLE FRANK STATION,Emergency Services,0.0,0.0,,8843.0,
2023-07-22 00:00:00,511,08:50,Saturday,SPADINA AND COLLEGE,Security,10.0,20.0,S,4580.0,
2023-07-22 00:00:00,510,09:00,Saturday,SPADINA AND COLLEGE,Held By,8.0,16.0,S,4493.0,
2023-07-22 00:00:00,511,10:21,Saturday,BATHURST AND QUEEN,Operations,10.0,20.0,N,4440.0,
2023-07-22 00:00:00,512,13:16,Saturday,ST CLAIR AND DUFFERIN,Cleaning - Unsanitary,8.0,16.0,E,4540.0,
2023-07-22 00:00:00,505,13:36,Saturday,DUNDAS AND PARLIAMENT,Security,8.0,16.0,E,4415.0,
2023-07-22 00:00:00,512,13:40,Saturday,ST CLAIR STATION,Security,0.0,0.0,,4472.0,
2023-07-22 00:00:00,512,14:30,Saturday,ST CLAIR WEST STATION,Emergency Services,0.0,0.0,,4579.0,
2023-07-22 00:00:00,504,14:32,Saturday,KING AND JAMESON,Diversion,10.0,20.0,E,4487.0,
2023-07-22 00:00:00,506,14:50,Saturday,CARLTON AND ONTARIO,Emergency Services,5.0,0.0,E,4590.0,
2023-07-22 00:00:00,504,14:59,Saturday,KING AND CLOSE,Diversion,10.0,20.0,W,4494.0,
2023-07-22 00:00:00,501,15:16,Saturday,QUEEN AND DUFFERIN,General Delay,15.0,0.0,E,4425.0,
2023-07-22 00:00:00,501,15:16,Saturday,QUEEN AND SPADINA,General Delay,0.0,0.0,,4425.0,
2023-07-22 00:00:00,509,15:18,Saturday,QUEENS QUAY AND FERRY,Mechanical,6.0,12.0,E,4536.0,
2023-07-22 00:00:00,501,15:25,Saturday,BROADVIEW AND MOUNTSTE,General Delay,5.0,10.0,E,8117.0,
2023-07-22 00:00:00,506,15:47,Saturday,CASTLE FRANK STATION,Security,7.0,14.0,,8708.0,
2023-07-22 00:00:00,501,15:51,Saturday,DUNDAS AND MUNRO,Security,0.0,0.0,W,4432.0,
2023-07-22 00:00:00,501,15:52,Saturday,GERRARD AND MUNRO,Mechanical,5.0,10.0,W,8313.0,
2023-07-22 00:00:00,510,16:48,Saturday,SPADINA AND KING,Mechanical,10.0,20.0,N,4574.0,
2023-07-22 00:00:00,509,17:14,Saturday,EXHIBITION LOOP AND MA,General Delay,15.0,0.0,E,4505.0,
2023-07-22 00:00:00,501,17:20,Saturday,LONG BRANCH LOOP,Mechanical,6.0,12.0,W,1420.0,
2023-07-22 00:00:00,512,17:32,Saturday,ST CLAIR W AND LAUGHTO,Emergency Services,39.0,47.0,E,4491.0,
2023-07-22 00:00:00,501,17:39,Saturday,QUEEN AND CARROLL,Operations,5.0,10.0,E,8342.0,
2023-07-22 00:00:00,512,17:54,Saturday,OAKWOOD LOOP,Emergency Services,25.0,35.0,,4488.0,
2023-07-22 00:00:00,501,18:42,Saturday,LONG BRANCH LOOP,General Delay,7.0,14.0,W,8195.0,
2023-07-22 00:00:00,501,18:45,Saturday,BROADVIEW AND GERRARD,Mechanical,5.0,10.0,E,8340.0,
2023-07-22 00:00:00,506,19:08,Saturday,HOWARD PARK AND RONCES,Mechanical,10.0,20.0,E,4457.0,
2023-07-22 00:00:00,501,20:17,Saturday,LAKESHORE BLVD WEST AN,Cleaning - Unsanitary,5.0,10.0,E,1141.0,
2023-07-22 00:00:00,506,20:23,Saturday,CASTLE FRANK STATION,Operations,9.0,18.0,,8708.0,
2023-07-22 00:00:00,501,20:26,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10.0,20.0,W,4586.0,
2023-07-22 00:00:00,505,20:35,Saturday,DUNDAS AND EDNA,Cleaning - Unsanitary,10.0,20.0,W,4533.0,
2023-07-22 00:00:00,506,21:00,Saturday,EGLINTON GARAGE,Operations,9.0,18.0,,8758.0,
2023-07-22 00:00:00,501,21:40,Saturday,QUEEN AND DUFFERIN,Operations,10.0,20.0,E,1079.0,
2023-07-22 00:00:00,511,22:04,Saturday,BATHURST STATION,Security,18.0,28.0,,4580.0,
2023-07-22 00:00:00,501,22:47,Saturday,WOLSELEY LOOP,Operations,10.0,20.0,N,8345.0,
2023-07-22 00:00:00,505,23:09,Saturday,KINGSTON RD AND RAINSF,Operations,10.0,20.0,E,4546.0,
2023-07-22 00:00:00,504,23:46,Saturday,DISTILLERY LOOP,Emergency Services,0.0,0.0,,4578.0,
2023-07-22 00:00:00,506,01:01,Saturday,LANSDOWNE LOOP,Cleaning - Unsanitary,10.0,20.0,,4595.0,
2023-07-22 00:00:00,512,01:55,Saturday,QUEEN AND LESLIE,Operations,0.0,0.0,E,4497.0,
2023-07-23 00:00:00,301,02:00,Sunday,QUEEN AND CARLAW,Diversion,23.0,43.0,E,8338.0,
2023-07-23 00:00:00,501,04:54,Sunday,QUEEN AND PORTLAND,Diversion,204.0,214.0,,4501.0,
2023-07-23 00:00:00,506,07:12,Sunday,CASTLE FRANK STATION,Mechanical,10.0,20.0,,8809.0,
2023-07-23 00:00:00,506,07:15,Sunday,HIGH PARK TO KINGSTON,General Delay,52.0,0.0,,4539.0,
2023-07-23 00:00:00,510,07:29,Sunday,LESLIE CARHOUSE,Operations,10.0,20.0,N,0.0,
2023-07-23 00:00:00,505,07:33,Sunday,LANSDOWNE AND DUNDAS W,Security,0.0,0.0,N,4551.0,
2023-07-23 00:00:00,501,07:41,Sunday,QUEEN AND EASTERN,Mechanical,24.0,34.0,E,4416.0,
2023-07-23 00:00:00,512,07:54,Sunday,ST CLAIR STATION,Cleaning - Unsanitary,15.0,25.0,W,4517.0,
2023-07-23 00:00:00,511,09:46,Sunday,BATHURST AND COLLEGE,General Delay,0.0,0.0,,0.0,
2023-07-23 00:00:00,510,12:07,Sunday,SPADINA AND SULLIVAN,Operations,10.0,20.0,N,4437.0,
2023-07-23 00:00:00,504,12:57,Sunday,DISTILLERY LOOP,Operations,10.0,20.0,W,4426.0,
2023-07-23 00:00:00,504,13:21,Sunday,KING AND DUFFERIN,General Delay,30.0,0.0,W,4522.0,
2023-07-23 00:00:00,501,14:20,Sunday,QUEEN AND BROADVIEW,General Delay,15.0,24.0,W,4592.0,
2023-07-23 00:00:00,501,17:41,Sunday,BROADVIEW AND GERRARD,Operations,6.0,12.0,W,8318.0,
2023-07-23 00:00:00,501,18:00,Sunday,BROADVIEW AND GERRARD,Operations,8.0,16.0,W,3518.0,
2023-07-23 00:00:00,501,18:10,Sunday,QUEEN AND CONNAUGHT,Operations,5.0,14.0,W,4402.0,
2023-07-23 00:00:00,506,18:25,Sunday,GERRARD AND GREENWOOD,Mechanical,8.0,16.0,W,8715.0,
2023-07-23 00:00:00,505,19:12,Sunday,KINGSTON LOOP,Emergency Services,10.0,20.0,,4548.0,
2023-07-23 00:00:00,506,19:13,Sunday,CASTLE FRANK STATION,Operations,8.0,16.0,W,8644.0,
2023-07-23 00:00:00,504,20:11,Sunday,KING AND PETER,Mechanical,10.0,20.0,W,4410.0,
2023-07-23 00:00:00,501,21:05,Sunday,SUNNYSIDE LOOP,Security,18.0,28.0,,4439.0,
2023-07-23 00:00:00,504,21:07,Sunday,RICHMOND AND CHURCH,Held By,10.0,20.0,W,4463.0,
2023-07-23 00:00:00,501,21:16,Sunday,CHURCH AND RICHMOND,Diversion,37.0,47.0,W,7002.0,
2023-07-23 00:00:00,501,21:20,Sunday,QUEEN AND BROADVIEW,General Delay,11.0,21.0,W,4513.0,
2023-07-23 00:00:00,510,22:01,Sunday,QUEEN QUAY AND REES,Security,6.0,13.0,W,4532.0,
2023-07-23 00:00:00,501,22:04,Sunday,QUEEN AND NOBLE,Diversion,67.0,77.0,W,4591.0,
2023-07-23 00:00:00,501,22:18,Sunday,QUEEN AND DUFFERIN,Diversion,66.0,76.0,,3323.0,
2023-07-23 00:00:00,510,23:03,Sunday,SPADINA AND QUEEN,Security,10.0,19.0,N,4484.0,
2023-07-23 00:00:00,504,23:04,Sunday,KING AND SHAW,General Delay,0.0,0.0,,4438.0,
2023-07-23 00:00:00,504,23:14,Sunday,DUFFERIN AND LIBERTY,Diversion,52.0,62.0,N,4490.0,
2023-07-23 00:00:00,501,01:17,Sunday,QUEEN AND KINGSTON,Emergency Services,0.0,0.0,,4436.0,
2023-07-24 00:00:00,501,05:10,Monday,QUEEN AND HILTZ,Security,10.0,20.0,W,4447.0,
2023-07-24 00:00:00,501,08:36,Monday,DUNDAS AND YONGE,Diversion,13.0,23.0,W,4461.0,
2023-07-24 00:00:00,505,08:37,Monday,DUNDAS AND YONGE,Diversion,16.0,24.0,W,4483.0,
2023-07-24 00:00:00,501,08:57,Monday,QUEEN AND BAY,General Delay,0.0,0.0,,8384.0,
2023-07-24 00:00:00,506,09:14,Monday,CARLTON AND PARLIAMENT,Operations,16.0,26.0,E,4594.0,
2023-07-24 00:00:00,506,11:20,Monday,QUEEN AND COXWELL,Operations,20.0,30.0,W,4596.0,
2023-07-24 00:00:00,506,15:18,Monday,GERRARD AND MARJORY,Operations,8.0,16.0,W,8683.0,
2023-07-24 00:00:00,501,17:03,Monday,LAKE SHORE AND ROYAL Y,Mechanical,6.0,18.0,W,1423.0,
2023-07-24 00:00:00,506,17:14,Monday,2000 COLLEGE ST,Operations,10.0,20.0,E,4595.0,
2023-07-24 00:00:00,510,17:17,Monday,QUEENS QUAY AND REES,Collision - TTC Involved,21.0,30.0,E,4427.0,
2023-07-24 00:00:00,509,17:37,Monday,QUEENS QUAY AND SPADIN,Diversion,28.0,35.0,E,4442.0,
2023-07-24 00:00:00,505,19:20,Monday,QUEEN AND KINGSTON,Diversion,24.0,34.0,E,4551.0,
2023-07-24 00:00:00,506,19:50,Monday,VICTORIA PARK STATION,General Delay,27.0,36.0,W,8834.0,
2023-07-24 00:00:00,506,20:24,Monday,VICTORIA PARK STATION,Operations,7.0,14.0,,8692.0,
2023-07-24 00:00:00,501,21:25,Monday,SUNNYSIDE LOOP,Operations,0.0,10.0,E,4447.0,
2023-07-24 00:00:00,501,22:18,Monday,QUEENSWAY AND RONCESVA,Emergency Services,0.0,0.0,E,4542.0,
2023-07-24 00:00:00,501,22:40,Monday,QUEEN ABND DUFFERIN,Mechanical,10.0,20.0,E,1135.0,
2023-07-24 00:00:00,506,22:40,Monday,GERRARD AND GREENWOOD,Cleaning - Unsanitary,10.0,20.0,W,4595.0,
2023-07-24 00:00:00,506,22:56,Monday,VICTORIA PARK STATION,General Delay,9.0,18.0,W,8779.0,
2023-07-24 00:00:00,501,23:13,Monday,QUEEN AND KINGSTON,General Delay,13.0,23.0,E,4573.0,
2023-07-25 00:00:00,501,06:29,Tuesday,QUEEN AND KINGSTON,Operations,10.0,19.0,W,4541.0,
2023-07-25 00:00:00,501,08:01,Tuesday,DUNDAS AND RIVER,Diversion,369.0,378.0,W,4548.0,
2023-07-25 00:00:00,506,08:20,Tuesday,COLLEGE AND GRACE,Operations,11.0,21.0,W,4458.0,
2023-07-25 00:00:00,505,08:55,Tuesday,BAY AND DUNDAS,General Delay,0.0,0.0,S,4448.0,
2023-07-25 00:00:00,506,08:57,Tuesday,COLLEGE AND ST GEORGE,General Delay,15.0,25.0,W,4515.0,
2023-07-25 00:00:00,506,09:05,Tuesday,PARLIAMENT AND MCCAUL,General Delay,15.0,0.0,W,0.0,
2023-07-25 00:00:00,506,09:26,Tuesday,COLLEGE AND QUEENS PAR,Held By,3.0,13.0,W,4537.0,
2023-07-25 00:00:00,501,09:29,Tuesday,QUEEN AND BAY,General Delay,15.0,0.0,,3558.0,
2023-07-25 00:00:00,501,09:36,Tuesday,BROADVIEW AND DUNDAS,Operations,8.0,16.0,N,4530.0,
2023-07-25 00:00:00,506,09:49,Tuesday,DUNDAS AND SORAUREN,Operations,19.0,29.0,W,4537.0,
2023-07-25 00:00:00,501,09:52,Tuesday,QUEEN AND DUFFERIN,Operations,8.0,16.0,S,1129.0,
2023-07-25 00:00:00,506,11:24,Tuesday,QUEEN AND KINGSTON,Held By,5.0,15.0,E,4441.0,
2023-07-25 00:00:00,506,12:11,Tuesday,CASTLE FRANK STATION,Utilized Off Route,7.0,14.0,W,8666.0,
2023-07-25 00:00:00,504,12:19,Tuesday,KING AND BAY,Collision - TTC Involved,10.0,20.0,W,4555.0,
2023-07-25 00:00:00,501,12:29,Tuesday,GERRARD AND MUNRO,Mechanical,6.0,12.0,W,8178.0,
2023-07-25 00:00:00,501,17:02,Tuesday,WOLSELEY LOOP,Operations,6.0,123.0,N,8393.0,
2023-07-25 00:00:00,504,17:30,Tuesday,KING AND SPADINA,General Delay,15.0,25.0,,4577.0,
2023-07-25 00:00:00,506,18:43,Tuesday,QUEEN AND COXWELL,Held By,12.0,22.0,W,4422.0,
2023-07-25 00:00:00,506,18:51,Tuesday,VICTORIA PARK STATION,Operations,7.0,14.0,,8751.0,
2023-07-25 00:00:00,501,20:00,Tuesday,QUEEN AND SPADINA,Mechanical,8.0,16.0,W,18176.0,
2023-07-25 00:00:00,505,23:14,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10.0,20.0,W,4414.0,
2023-07-25 00:00:00,501,00:10,Tuesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,10.0,20.0,W,3364.0,
2023-07-25 00:00:00,506,00:28,Tuesday,GREENWOOD AND GERRARD,Emergency Services,10.0,20.0,E,4477.0,
2023-07-26 00:00:00,301,02:09,Wednesday,QUEEN AND SHERBOURNE,Mechanical,20.0,40.0,W,8075.0,
2023-07-26 00:00:00,501,04:00,Wednesday,QUEEN AND DUFFERIN,Operations,10.0,20.0,S,8176.0,
2023-07-26 00:00:00,506,05:48,Wednesday,COLLEGE AND SPADINA,Cleaning - Unsanitary,26.0,36.0,W,4552.0,
2023-07-26 00:00:00,506,06:09,Wednesday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10.0,20.0,W,4552.0,
2023-07-26 00:00:00,506,06:12,Wednesday,QUEEN AND KINGSTON,Held By,3.0,13.0,E,4550.0,
2023-07-26 00:00:00,501,06:57,Wednesday,QUEEN AND DUFFERIN,Mechanical,5.0,10.0,W,8335.0,
2023-07-26 00:00:00,501,09:00,Wednesday,QUEEN AND BAY,General Delay,18.0,26.0,,8114.0,
2023-07-26 00:00:00,503,09:18,Wednesday,QUEEN AND CAROL,Collision - TTC Involved,8.0,16.0,W,3452.0,
2023-07-26 00:00:00,503,09:20,Wednesday,KINGSTON RD AND BROOKS,Cleaning - Unsanitary,8.0,16.0,E,1652.0,
2023-07-26 00:00:00,506,09:37,Wednesday,DUNDAS AND STERLING,Operations,11.0,21.0,W,4570.0,
2023-07-26 00:00:00,506,10:42,Wednesday,COLLEGE AND GRACE,Held By,5.0,15.0,E,4495.0,
2023-07-26 00:00:00,506,11:56,Wednesday,GREENWOOD AND IVY,Utilized Off Route,7.0,14.0,S,8736.0,
2023-07-26 00:00:00,506,12:03,Wednesday,CASTLE FRANK STATION,Diversion,12.0,22.0,,0.0,
2023-07-26 00:00:00,501,12:17,Wednesday,GERRARD AND MUNRO,Operations,6.0,12.0,W,8186.0,
2023-07-26 00:00:00,505,12:32,Wednesday,QUEEN AND KINGSTON,Emergency Services,10.0,20.0,E,4402.0,
2023-07-26 00:00:00,506,13:28,Wednesday,LANSDOWNE AND COLLEGE,Operations,6.0,16.0,E,4522.0,
2023-07-26 00:00:00,504,13:39,Wednesday,KING AND SPADINA,General Delay,20.0,30.0,,4467.0,
2023-07-26 00:00:00,501,13:51,Wednesday,LAKESHORE AND BROWNS L,Mechanical,8.0,16.0,W,8395.0,
2023-07-26 00:00:00,506,13:59,Wednesday,GERRARD AND PARLIAMENT,Emergency Services,8.0,16.0,W,8716.0,
2023-07-26 00:00:00,501,14:18,Wednesday,MCCAUL AND STEPHANIE,Held By,10.0,19.0,N,4477.0,
2023-07-26 00:00:00,501,14:30,Wednesday,QUEEN AND DUFFERIN,Mechanical,8.0,16.0,E,8052.0,
2023-07-26 00:00:00,501,14:48,Wednesday,QUEEN AND DUFFERIN,Mechanical,12.0,24.0,E,7940.0,
2023-07-26 00:00:00,503,14:59,Wednesday,YORK AND KING,Security,8.0,16.0,N,3484.0,
2023-07-26 00:00:00,501,15:06,Wednesday,LAKESHORE AND MARINE P,Mechanical,8.0,16.0,E,1263.0,
2023-07-26 00:00:00,501,15:07,Wednesday,QUEEN AND PARLIAMENT,Operations,0.0,0.0,N,4528.0,
2023-07-26 00:00:00,510,15:28,Wednesday,326 BLOOR STREET WEST,Operations,10.0,20.0,S,4470.0,
2023-07-26 00:00:00,510,15:37,Wednesday,SPADINA AND WILLCOCKS,Security,0.0,0.0,N,4426.0,
2023-07-26 00:00:00,506,16:14,Wednesday,COXWELL AND EARL HAIG,Operations,7.0,14.0,W,8681.0,
2023-07-26 00:00:00,501,16:26,Wednesday,QUEEN AND CARROLL,Operations,8.0,16.0,E,8315.0,
2023-07-26 00:00:00,512,16:35,Wednesday,ST CLAIR WEST STATION,Diversion,25.0,33.0,E,4521.0,
2023-07-26 00:00:00,512,17:27,Wednesday,ST CLAIR STATION,Operations,8.0,16.0,,4489.0,
2023-07-26 00:00:00,506,17:55,Wednesday,HOWARD PARK AND PARKSI,Mechanical,10.0,20.0,E,4451.0,
2023-07-26 00:00:00,501,17:55,Wednesday,LONG BRANCH LOOP,Collision - TTC Involved,0.0,0.0,W,8335.0,
2023-07-26 00:00:00,509,17:58,Wednesday,QUEENS QUAY AND YORK,Collision - TTC Involved,10.0,20.0,E,4525.0,
2023-07-26 00:00:00,510,18:02,Wednesday,SPADINA AND QUEEN'S QU,Held By,18.0,28.0,S,4442.0,
2023-07-26 00:00:00,501,19:45,Wednesday,1401 QUEEN,Mechanical,9.0,18.0,,4497.0,
2023-07-26 00:00:00,501,20:07,Wednesday,DUFFERIN AND QUEEN,Collision - TTC Involved,8.0,16.0,N,1100.0,
2023-07-26 00:00:00,506,22:11,Wednesday,GERRARD AND PARLIAMENT,Operations,10.0,20.0,E,4502.0,
2023-07-26 00:00:00,504,00:24,Wednesday,DUNDAS AND BLOOR,General Delay,20.0,30.0,E,4573.0,
2023-07-27 00:00:00,501,03:32,Thursday,THE QUEENSWAY AND GLEN,Mechanical,0.0,0.0,W,1263.0,
2023-07-27 00:00:00,510,06:17,Thursday,QUEENS QUAY STATION,Emergency Services,0.0,0.0,S,4579.0,
2023-07-27 00:00:00,501,06:49,Thursday,QUEEN AND SHAW,Operations,8.0,16.0,E,7968.0,
2023-07-27 00:00:00,501,07:05,Thursday,QUEEN AND BATHURST,Operations,8.0,16.0,W,4535.0,
2023-07-27 00:00:00,504,07:09,Thursday,DISTILLERY LOOP,Cleaning - Unsanitary,4.0,8.0,S,4465.0,
2023-07-27 00:00:00,501,07:11,Thursday,NEVILLE PARK LOOP,Emergency Services,25.0,33.0,E,4524.0,
2023-07-27 00:00:00,501,08:03,Thursday,CHURCH AND RICHMOND,Mechanical,6.0,12.0,W,8165.0,
2023-07-27 00:00:00,501,08:38,Thursday,QUEEN AND BAY,General Delay,15.0,0.0,,8125.0,
2023-07-27 00:00:00,501,09:00,Thursday,QUEEN AND YORK,Security,6.0,12.0,E,7028.0,
2023-07-27 00:00:00,504,09:01,Thursday,KING AND TECUMSETH,Operations,10.0,20.0,W,4589.0,
2023-07-27 00:00:00,501,09:07,Thursday,LAKESHORE AND BROWNSLI,Mechanical,8.0,16.0,W,8133.0,
2023-07-27 00:00:00,506,09:14,Thursday,COLLEGE AND PARLIAMENT,Operations,10.0,20.0,E,4513.0,
2023-07-27 00:00:00,505,09:40,Thursday,DUNDAS AVE AND SPADINA,Collision - TTC Involved,10.0,20.0,W,4492.0,
2023-07-27 00:00:00,505,09:43,Thursday,DUNDAS AND SPADINA,Diversion,10.0,20.0,W,0.0,
2023-07-27 00:00:00,503,09:50,Thursday,BINGHAM LOOP,Cleaning - Unsanitary,10.0,20.0,N,8675.0,
2023-07-27 00:00:00,506,09:59,Thursday,HIGH PARK TO WOODBINE,General Delay,12.0,20.0,,0.0,
2023-07-27 00:00:00,504,10:11,Thursday,KING AND SUDBURY,Operations,21.0,26.0,E,4489.0,
2023-07-27 00:00:00,504,10:22,Thursday,KING AND JAMESON,Operations,13.0,23.0,W,4523.0,
2023-07-27 00:00:00,506,10:29,Thursday,DUNDAS AND COXWELL,Diversion,28.0,38.0,,0.0,
2023-07-27 00:00:00,511,10:40,Thursday,BATHURST AND RICHMOND,Overhead,0.0,0.0,S,4601.0,
2023-07-27 00:00:00,501,10:47,Thursday,LAKE SHORE AND LOUISA,Mechanical,8.0,16.0,E,8317.0,
2023-07-27 00:00:00,504,11:12,Thursday,SUMACH AND KING,General Delay,0.0,0.0,N,0.0,
2023-07-27 00:00:00,505,11:19,Thursday,DUNDAS AND JARVIS,Emergency Services,10.0,20.0,W,4597.0,
2023-07-27 00:00:00,501,11:26,Thursday,DUNDAS AND JARVIS,Held By,11.0,19.0,W,4414.0,
2023-07-27 00:00:00,504,11:36,Thursday,WOLSELEY LOOP,Operations,5.0,10.0,,4523.0,
2023-07-27 00:00:00,511,12:34,Thursday,BATHURST AND COLLEGE (,Diversion,0.0,0.0,S,4437.0,
2023-07-27 00:00:00,501,13:07,Thursday,QUEEN AND BAY,Security,0.0,0.0,W,3116.0,
2023-07-27 00:00:00,506,14:19,Thursday,CARLTON AND SHERBOURNE,Operations,10.0,20.0,E,4503.0,
2023-07-27 00:00:00,501,14:19,Thursday,QUEEN AND DUFFERIN,Operations,8.0,16.0,E,8042.0,
2023-07-27 00:00:00,504,14:20,Thursday,KING AND SPADINA,General Delay,15.0,25.0,,4489.0,
2023-07-27 00:00:00,512,16:42,Thursday,ST CLAIR WEST STATION,Investigation,30.0,38.0,,4525.0,
2023-07-27 00:00:00,510,17:04,Thursday,SPADINA AND BREMNER,Diversion,80.0,90.0,S,4442.0,
2023-07-27 00:00:00,505,18:00,Thursday,DUNDAS AND BLOOR,Held By,3.0,13.0,W,4569.0,
2023-07-27 00:00:00,512,18:32,Thursday,ST. CLAIR AND DEER PAR,Mechanical,8.0,16.0,W,4507.0,
2023-07-27 00:00:00,501,19:00,Thursday,CHURCH AND RICHMOND,Investigation,0.0,0.0,S,3563.0,
2023-07-27 00:00:00,501,19:48,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,10.0,20.0,E,8381.0,
2023-07-27 00:00:00,511,19:52,Thursday,BATHURST AND FLEET,Mechanical,9.0,18.0,S,4455.0,
2023-07-27 00:00:00,511,20:22,Thursday,BATHURST STATION,Operations,64.0,74.0,,4455.0,
2023-07-27 00:00:00,501,20:52,Thursday,WOLSELEY LOOP,Utilized Off Route,10.0,20.0,E,8212.0,
2023-07-27 00:00:00,505,22:01,Thursday,DUNDAS AND GRACE,Held By,9.0,19.0,W,4415.0,
2023-07-27 00:00:00,505,22:39,Thursday,DUNDAS AND DOVERCOURT,Held By,15.0,25.0,E,4496.0,
2023-07-27 00:00:00,505,22:45,Thursday,DUNDAS AND SHERIDAN,Held By,16.0,26.0,E,4474.0,
2023-07-27 00:00:00,506,00:16,Thursday,PARLIAMENT AND GERRARD,General Delay,20.0,30.0,E,4482.0,
2023-07-27 00:00:00,506,00:36,Thursday,GERRARD AND BROADVIEW,General Delay,15.0,25.0,E,4416.0,
2023-07-28 00:00:00,504,02:51,Friday,KING AND DUFFERIN,Cleaning - Unsanitary,10.0,20.0,S,4583.0,
2023-07-28 00:00:00,501,06:20,Friday,NEVILLE LOOP,Operations,11.0,19.0,W,4537.0,
2023-07-28 00:00:00,501,07:03,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,9.0,18.0,E,4529.0,
2023-07-28 00:00:00,501,07:30,Friday,QUEEN AND COXWELL,Operations,17.0,25.0,N,4518.0,
2023-07-28 00:00:00,506,07:37,Friday,BROADVIEW AND GERRARD,Held By,15.0,25.0,S,4408.0,
2023-07-28 00:00:00,506,07:49,Friday,COXWELL AND QUEEN,Diversion,15.0,25.0,,0.0,
2023-07-28 00:00:00,501,08:15,Friday,WOLSELEY LOOP,Mechanical,8.0,16.0,N,8396.0,
2023-07-28 00:00:00,506,10:39,Friday,CASTLE FRANK STATION,Mechanical,8.0,16.0,,8700.0,
2023-07-28 00:00:00,505,10:43,Friday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10.0,20.0,W,4425.0,
2023-07-28 00:00:00,506,10:59,Friday,CASTLE FRANK STATION,Utilized Off Route,8.0,16.0,N,8776.0,
2023-07-28 00:00:00,510,11:13,Friday,SPADINA AND COLLEGE`,Operations,12.0,22.0,N,4539.0,
2023-07-28 00:00:00,506,12:07,Friday,CARLTON AND PARLIAMENT,Operations,44.0,0.0,E,4449.0,
2023-07-28 00:00:00,512,13:04,Friday,ST CLAIR WEST STATION,Security,0.0,0.0,E,4514.0,
2023-07-28 00:00:00,506,13:42,Friday,LANSDOWNE AND COLLEGE,General Delay,20.0,0.0,,0.0,
2023-07-28 00:00:00,505,14:00,Friday,LANSDOWNE AND DUNDAS -,Collision - TTC Involved,10.0,20.0,W,4542.0,
2023-07-28 00:00:00,501,16:22,Friday,QUEEN AND RONCESVALLES,Emergency Services,9.0,18.0,W,4416.0,
2023-07-28 00:00:00,504,16:40,Friday,KING AND BAY,Emergency Services,16.0,21.0,W,4577.0,
2023-07-28 00:00:00,501,16:55,Friday,WOLSELEY LOOP,Operations,10.0,20.0,E,8376.0,
2023-07-28 00:00:00,506,16:56,Friday,GERRARD AND CARLAW,Collision - TTC Involved,7.0,14.0,E,8782.0,
2023-07-28 00:00:00,506,17:27,Friday,CASTLE FRANK STATION,Operations,9.0,18.0,E,8775.0,
2023-07-28 00:00:00,501,17:31,Friday,MUNRO AND GERRARD,Operations,5.0,10.0,W,8138.0,
2023-07-28 00:00:00,506,18:09,Friday,CASTLE FRANK STATION,Operations,9.0,18.0,E,8721.0,
2023-07-28 00:00:00,504,18:54,Friday,KING AND RONCESVALLES,Operations,10.0,20.0,E,4443.0,
2023-07-28 00:00:00,501,19:14,Friday,KIPLING AND BLOOR,Mechanical,8.0,16.0,N,8344.0,
2023-07-28 00:00:00,506,19:28,Friday,GERRARD AND ALTON,Operations,10.0,20.0,E,1258.0,
2023-07-28 00:00:00,501,19:33,Friday,QUEEN AND SACKVILLE,Mechanical,7.0,14.0,E,8383.0,
2023-07-28 00:00:00,501,20:00,Friday,LAKESHORE AND FORTIETH,Security,8.0,16.0,W,3360.0,
