_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
615,2025-01-06T00:00:00,71,21:02,Monday,MOUNT DENNIS DIVISION,Security,None,None,None,None
616,2025-01-06T00:00:00,54,21:16,Monday,MIDLAND AND LAWRENCE,Security,5,11,E,8693
617,2025-01-06T00:00:00,84,21:29,Monday,SHEPPARD AND JANE,Operations - Operator,6,12,W,3572
618,2025-01-06T00:00:00,16,21:34,Monday,MCCOWAN AND HOLLYHEDGE,Diversion,90,100,S,None
619,2025-01-06T00:00:00,7,21:53,Monday,BATHURST STATION,Cleaning - Unsanitary,10,20,None,9000
620,2025-01-06T00:00:00,24,22:05,Monday,VICTORIA PARK AND LAWR,Mechanical,4,8,S,8537
621,2025-01-06T00:00:00,73,22:32,Monday,ROYAL YORK STATION,Mechanical,14,28,None,8184
622,2025-01-06T00:00:00,36,22:41,Monday,HUMBERWOOD AND MORNING,Mechanical,10,20,W,9126
623,2025-01-06T00:00:00,44,23:17,Monday,KIPLING STATION,Security,5,10,None,8354
624,2025-01-06T00:00:00,129,23:40,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,3183
625,2025-01-07T00:00:00,35,02:12,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,20,40,None,1014
626,2025-01-07T00:00:00,83,02:44,Tuesday,KIPLING AND BERING,Operations - Operator,None,None,W,8536
627,2025-01-07T00:00:00,None,02:52,Tuesday,WILSON STATION,Security,None,None,None,None
628,2025-01-07T00:00:00,320,03:27,Tuesday,YONGE AND FINCH,Emergency Services,5,10,N,3501
629,2025-01-07T00:00:00,336,04:18,Tuesday,HUMBER COLLEGE,Security,30,60,None,8852
630,2025-01-07T00:00:00,29,04:34,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,30,60,None,9135
631,2025-01-07T00:00:00,53,05:15,Tuesday,STEELES AND MORNINGSID,Utilized Off Route,6,13,N,3300
632,2025-01-07T00:00:00,353,05:20,Tuesday,STEELES AND MARKHAM,Mechanical,30,35,W,3312
633,2025-01-07T00:00:00,102,05:27,Tuesday,ST CLAIR AND KINGSTON,Mechanical,24,48,E,1553
634,2025-01-07T00:00:00,300,05:37,Tuesday,BLOOR AND INDIAN ROAD,Security,17,34,W,8776
635,2025-01-07T00:00:00,353,05:41,Tuesday,FINCH AND TAPSCOTT,General Delay,None,None,W,3108
636,2025-01-07T00:00:00,39,05:48,Tuesday,FINCH AND TAPSCOTT,Emergency Services,11,27,E,9209
637,2025-01-07T00:00:00,9,05:57,Tuesday,ST CLAIR AND WARDEN,Vision,17,34,E,8433
638,2025-01-07T00:00:00,94,06:01,Tuesday,OSSINGTON STATION,Operations - Operator,20,40,E,8533
639,2025-01-07T00:00:00,35,06:04,Tuesday,JANE AND FIRGROVE CRES,Collision - TTC,12,24,S,1361
640,2025-01-07T00:00:00,86,06:05,Tuesday,KENNEDY STATION,Emergency Services,18,36,None,1253
641,2025-01-07T00:00:00,64,06:15,Tuesday,MAIN STATION,Operations - Operator,10,20,None,8605
642,2025-01-07T00:00:00,939,06:20,Tuesday,FINCH AND TAPSCOTT,Emergency Services,7,15,W,3195
643,2025-01-07T00:00:00,32,06:27,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,8,16,None,None
644,2025-01-07T00:00:00,165,06:41,Tuesday,ORMONT AND WESTON,Vision,6,8,E,1406
645,2025-01-07T00:00:00,86,07:10,Tuesday,KENNEDY STATION - A PL,Emergency Services,18,36,None,3533
646,2025-01-07T00:00:00,53,07:21,Tuesday,STEELES AND MIDLAND,Mechanical,7,16,None,3165
647,2025-01-07T00:00:00,121,08:04,Tuesday,ST MATHEWS AND GERRARD,Cleaning - Unsanitary,15,30,S,8531
648,2025-01-07T00:00:00,927,08:07,Tuesday,HUMBER COLLEGE AND BEE,Mechanical,10,20,E,9101
649,2025-01-07T00:00:00,953,08:09,Tuesday,MORNINGSIDE AND OASIS,Collision - TTC,13,26,N,3116
650,2025-01-07T00:00:00,96,08:16,Tuesday,WILSON AND WALSH,Mechanical,10,20,W,1423
651,2025-01-07T00:00:00,7,08:23,Tuesday,BATHURST AND COVINGTON,Diversion,13,23,S,7002
652,2025-01-07T00:00:00,53,08:26,Tuesday,PASSMORE AND MORNINGSI,Mechanical,6,13,S,3116
653,2025-01-07T00:00:00,80,08:26,Tuesday,SHERWAY GARDENS,Mechanical,20,40,N,3364
654,2025-01-07T00:00:00,14,08:34,Tuesday,CHAPLIN (EGLINTON TO R,Diversion,117,147,None,7237
655,2025-01-07T00:00:00,47,08:46,Tuesday,ST CLAIR AND LANSDOWNE,Mechanical,4,18,S,8360
656,2025-01-07T00:00:00,36,08:57,Tuesday,FENMAR AND ORMONT,Mechanical,9,18,W,3631
657,2025-01-07T00:00:00,33,09:02,Tuesday,CHAPLIN BETWEEN EGLINT,Road Blocked - NON-TTC Collision,29,59,S,3460
658,2025-01-07T00:00:00,88,09:14,Tuesday,ST CLAIR AND WELLAND,Diversion,108,116,None,8781
659,2025-01-07T00:00:00,75,09:22,Tuesday,SHERBOURNE AND MAPLE (,Diversion,493,501,N,8510
660,2025-01-07T00:00:00,960,09:22,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,19,S,3504
661,2025-01-07T00:00:00,24,09:30,Tuesday,CONSUMERS AND VICTORIA,Security,24,48,W,8416
662,2025-01-07T00:00:00,73,09:33,Tuesday,ROYAL YORK AND EGLINTO,Mechanical,25,50,N,8117
663,2025-01-07T00:00:00,24,09:34,Tuesday,VICTORIA PARK AND CONS,Cleaning - Unsanitary,24,48,W,8416
664,2025-01-07T00:00:00,129,09:43,Tuesday,MCCOWAN AND CASTLEMORE,Mechanical,15,30,S,3320
665,2025-01-07T00:00:00,40,09:56,Tuesday,DUNAD AND GILMOUR,Cleaning - Unsanitary,20,40,W,8346
666,2025-01-07T00:00:00,38,10:03,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,9,18,E,3549
667,2025-01-07T00:00:00,51,10:22,Tuesday,EGLINTON AND HOYLE,Mechanical,28,57,N,3170
668,2025-01-07T00:00:00,63,10:27,Tuesday,EGLINTON AND ALLEN,Mechanical,20,40,W,3514
669,2025-01-07T00:00:00,939,10:29,Tuesday,FINCH AND BATHURST,Mechanical,12,25,E,3157
670,2025-01-07T00:00:00,111,10:36,Tuesday,KIPLING STATION,Mechanical,8,16,None,8167
671,2025-01-07T00:00:00,47,10:42,Tuesday,LANSDOWNE AND SEAFORTH,Utilized Off Route,22,40,S,8359
672,2025-01-07T00:00:00,944,10:50,Tuesday,THE QUEENSWAY AND HIGH,Utilized Off Route,7,14,E,8204
673,2025-01-07T00:00:00,600,10:51,Tuesday,KIPLING STATION,Utilized Off Route,None,None,None,7296
674,2025-01-07T00:00:00,21,11:06,Tuesday,KENNEDY STATION - PLAT,Emergency Services,20,40,None,8425
675,2025-01-07T00:00:00,935,11:06,Tuesday,JANE AND WILSON,Security,8,15,N,1000
676,2025-01-07T00:00:00,43,11:42,Tuesday,KENNEDY AND FINCH,Cleaning - Unsanitary,10,20,N,8913
677,2025-01-07T00:00:00,32,11:43,Tuesday,EGLINTON STATION,Investigation,12,24,None,7331
678,2025-01-07T00:00:00,96,12:22,Tuesday,WILSON AND JANE,Investigation,10,20,E,8888
679,2025-01-07T00:00:00,84,12:26,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,8,16,E,3589
680,2025-01-07T00:00:00,149,12:37,Tuesday,KIPLING STATION,Vision,25,50,W,3345
681,2025-01-07T00:00:00,102,12:39,Tuesday,MARKHAM AND LAWRENCE,Security,20,40,S,3420
682,2025-01-07T00:00:00,72,12:53,Tuesday,PAPE STATION,Security,None,None,None,None
683,2025-01-07T00:00:00,995,13:01,Tuesday,YORK MILLS AND BAYVIEW,Mechanical,10,20,E,3442
684,2025-01-07T00:00:00,12,13:15,Tuesday,VICTORIA PARK STATION,Emergency Services,30,60,None,8436
685,2025-01-07T00:00:00,102,13:21,Tuesday,PROGRESS AND MARKHAM,Mechanical,20,40,S,3422
686,2025-01-07T00:00:00,102,13:25,Tuesday,MARKHAM AND GREENBRAE,Mechanical,20,40,S,3422
687,2025-01-07T00:00:00,130,13:36,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,25,50,E,1299
688,2025-01-07T00:00:00,130,13:36,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,25,50,E,1299
689,2025-01-07T00:00:00,960,13:43,Tuesday,YONGE AND STEELES,Mechanical,9,19,S,9011
690,2025-01-07T00:00:00,84,13:47,Tuesday,SHEPPARD WEST STATION,Operations - Operator,8,16,E,8891
691,2025-01-07T00:00:00,43,13:51,Tuesday,KENNEDY AND PROGRESS,Security,10,20,N,3188
692,2025-01-07T00:00:00,74,13:55,Tuesday,EGLINTON GARAGE,Mechanical,20,40,S,8912
693,2025-01-07T00:00:00,11,14:02,Tuesday,DAVISVILLE STATION,Mechanical,19,38,S,8677
694,2025-01-07T00:00:00,169,14:09,Tuesday,DON MILLS STATION,Mechanical,30,60,S,1322
695,2025-01-07T00:00:00,32,14:14,Tuesday,EGLINTON AND AVENUE,Security,10,20,E,7267
696,2025-01-07T00:00:00,69,14:29,Tuesday,VICTORIA PARK AND BING,Investigation,18,36,N,8567
697,2025-01-07T00:00:00,904,14:40,Tuesday,SCARBOROUGH CENTRE STA,Security,15,30,None,9056
698,2025-01-07T00:00:00,75,14:50,Tuesday,SHERBOURNE AND MAPLE,Mechanical,8,16,N,8402
699,2025-01-07T00:00:00,83,14:53,Tuesday,DONLANDS STATION,Collision - TTC,10,20,None,8528
700,2025-01-07T00:00:00,56,14:56,Tuesday,DONLANDS STATION,General Delay,15,30,None,8836
701,2025-01-07T00:00:00,83,14:58,Tuesday,DONLANDS STATION,Collision - TTC,10,20,N,8958
702,2025-01-07T00:00:00,984,15:00,Tuesday,ARROW AND SHEPPARD,Mechanical,9,18,S,1385
703,2025-01-07T00:00:00,985,15:06,Tuesday,DON MILLS STATION,Operations - Operator,12,24,E,9069
704,2025-01-07T00:00:00,41,15:08,Tuesday,POND AND IAN MACDONALD,Mechanical,10,20,W,9447
705,2025-01-07T00:00:00,52,15:24,Tuesday,KEELE AND LAWRENCE,Mechanical,6,12,N,8889
706,2025-01-07T00:00:00,929,15:24,Tuesday,DUFFERIN AND KEYWEST,Collision - TTC,10,20,N,9146
707,2025-01-07T00:00:00,72,15:30,Tuesday,CARLAW AND COLGATE,Collision - TTC,8,16,S,8487
708,2025-01-07T00:00:00,17,15:33,Tuesday,DAN LECKIE AND QUEENS,Utilized Off Route,2,5,E,8621
709,2025-01-07T00:00:00,46,15:48,Tuesday,KIPLING STATION,Mechanical,12,24,None,8117
710,2025-01-07T00:00:00,32,15:57,Tuesday,TRETHEWEY AND JANE,Mechanical,10,20,E,1359
711,2025-01-07T00:00:00,600,16:05,Tuesday,SPADINA STATION,Utilized Off Route,None,None,None,1342
712,2025-01-07T00:00:00,110,16:06,Tuesday,JUDSON AND HORNER,Mechanical,12,24,E,3366
713,2025-01-07T00:00:00,960,16:19,Tuesday,PIONEER VILLAGE STATIO,General Delay,20,27,None,None
714,2025-01-07T00:00:00,935,16:22,Tuesday,JANE AND DOWNSVIEW AVE,Emergency Services,12,24,N,7203
715,2025-01-07T00:00:00,935,16:29,Tuesday,PIONEER VILLAGE STATIO,Vision,12,24,N,1096
716,2025-01-07T00:00:00,21,16:38,Tuesday,KENNEDY STATION - DROP,General Delay,15,30,None,8544
717,2025-01-07T00:00:00,54,16:39,Tuesday,EGLINTON AND MOUNT PLE,Mechanical,11,22,W,8754
718,2025-01-07T00:00:00,64,16:40,Tuesday,BROADVIEW STATION,Utilized Off Route,10,20,S,8542
719,2025-01-07T00:00:00,935,16:50,Tuesday,JANE AND BLACKCREEK,Investigation,12,24,S,1000
720,2025-01-07T00:00:00,69,17:07,Tuesday,BIRCHMOUNT AND NEWLAND,Mechanical,18,36,S,8476
721,2025-01-07T00:00:00,7,17:24,Tuesday,BATHURST AND ALLINGHAM,Mechanical,10,20,S,9015
722,2025-01-07T00:00:00,20,17:28,Tuesday,KENNEDY STATION,Operations - Operator,16,32,E,8496
723,2025-01-07T00:00:00,54,17:31,Tuesday,LAWRENCE AND DONWAY,Mechanical,11,22,W,8804
724,2025-01-07T00:00:00,102,17:34,Tuesday,WARDEN STATION,Mechanical,30,60,E,3417
725,2025-01-07T00:00:00,36,17:41,Tuesday,FINCH AND MILVAN,Emergency Services,7,13,E,9087
726,2025-01-07T00:00:00,80,17:44,Tuesday,PAPE STATION,Operations - Operator,7,14,N,8456
727,2025-01-07T00:00:00,102,17:51,Tuesday,MARKHAM AND FINCH,Operations - Operator,10,20,S,3470
728,2025-01-07T00:00:00,985,17:58,Tuesday,MEADOWVALE LOOP,Mechanical,12,24,W,9069
729,2025-01-07T00:00:00,12,18:00,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,24,48,N,8436
730,2025-01-07T00:00:00,102,18:11,Tuesday,PROGRESS AND MARKHAM,Operations - Operator,10,20,S,3440
731,2025-01-07T00:00:00,131,18:13,Tuesday,TRITON AND BRIMLEY,Mechanical,13,26,W,3402
732,2025-01-07T00:00:00,54,18:17,Tuesday,EGLINTON STATION,Utilized Off Route,11,22,E,8714
733,2025-01-07T00:00:00,32,18:22,Tuesday,EGLINTON AND AVENUE,Utilized Off Route,10,20,E,7305
734,2025-01-07T00:00:00,34,18:24,Tuesday,EGLINTON AND MOUNT PLE,Utilized Off Route,7,14,W,8813
735,2025-01-07T00:00:00,36,18:39,Tuesday,FINCH WEST STATION,Mechanical,6,12,N,9074
736,2025-01-07T00:00:00,46,18:50,Tuesday,KIPLING AND RATHBURN,General Delay,None,None,S,3224
737,2025-01-07T00:00:00,116,18:50,Tuesday,KENNEDY STATION,Mechanical,8,16,N,1247
738,2025-01-07T00:00:00,134,18:51,Tuesday,MARKHAM AND MCNICOLL,Diversion,58,73,N,1328
739,2025-01-07T00:00:00,32,19:05,Tuesday,MOUNT DENNIS GARAGE,Collision - TTC,10,20,None,7261
740,2025-01-07T00:00:00,169,19:12,Tuesday,COMMANDER AND MCCOWAN,Mechanical,30,60,W,1516
741,2025-01-07T00:00:00,52,19:14,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,9,27,S,8897
742,2025-01-07T00:00:00,40,19:16,Tuesday,ST CLAIR AND JANE,Mechanical,15,30,W,8184
743,2025-01-07T00:00:00,47,19:18,Tuesday,EARLSCOURT LOOP,Investigation,20,40,None,7093
744,2025-01-07T00:00:00,106,19:21,Tuesday,SENTINEL AND STREAMDAL,Investigation,20,40,N,7126
745,2025-01-07T00:00:00,102,19:24,Tuesday,WARDEN STATION,Mechanical,20,40,N,3417
746,2025-01-07T00:00:00,29,19:43,Tuesday,WILSON STATION,Mechanical,8,16,N,9418
747,2025-01-07T00:00:00,29,19:43,Tuesday,WILSON STATION,Mechanical,8,16,N,9418
748,2025-01-07T00:00:00,12,19:48,Tuesday,KINGSTON AND HAREWOOD,Mechanical,24,48,W,8433
749,2025-01-07T00:00:00,134,20:02,Tuesday,FINCHDENE AND FINCHDEN,Mechanical,15,30,N,1243
750,2025-01-07T00:00:00,12,20:03,Tuesday,MORNINGSIDE AND KINGST,Mechanical,14,28,N,8581
751,2025-01-07T00:00:00,65,20:40,Tuesday,CASTLE FRANK STATION,Operations - Operator,10,20,N,8480
752,2025-01-07T00:00:00,96,21:35,Tuesday,HUMBER COLLEGE AND HWY,Mechanical,20,40,W,1420
753,2025-01-07T00:00:00,45,21:45,Tuesday,KIPLING AND THE WESTWA,Mechanical,10,20,N,7246
754,2025-01-07T00:00:00,52,21:48,Tuesday,WESTON AND KNOB HILL D,Mechanical,11,16,N,1406
755,2025-01-07T00:00:00,95,22:00,Tuesday,YORK MILLS STATION,Mechanical,16,32,None,3472
756,2025-01-07T00:00:00,100,23:47,Tuesday,WYNFORD AND DON MILLS,Security,10,20,E,8807
757,2025-01-07T00:00:00,32,00:34,Tuesday,EGLINTON WEST STATION,Operations - Operator,11,16,W,7240
758,2025-01-07T00:00:00,999,00:42,Tuesday,EGLINTON STATION,Operations - Operator,None,None,None,3468
759,2025-01-07T00:00:00,34,01:10,Tuesday,KENNEDY STATION,Mechanical,10,20,E,3759
760,2025-01-08T00:00:00,None,02:05,Wednesday,MCNICOLL GARAGE,Operations - Operator,None,None,None,8934
761,2025-01-08T00:00:00,39,02:22,Wednesday,FINCH AND MORNINGSIDE,Emergency Services,None,None,N,9029
762,2025-01-08T00:00:00,320,02:48,Wednesday,YONGE AND STEELES,Cleaning - Unsanitary,5,10,N,7237
763,2025-01-08T00:00:00,334,02:51,Wednesday,KENNEDY STATION,Security,None,None,None,None
764,2025-01-08T00:00:00,300,02:54,Wednesday,EAST MALL AND BLOOR,Security,None,None,E,3441
765,2025-01-08T00:00:00,320,04:14,Wednesday,YONGE AND AYLMER,Security,5,10,N,7009
766,2025-01-08T00:00:00,320,04:26,Wednesday,YONGE AND STEELES,Security,None,None,N,8773
767,2025-01-08T00:00:00,320,04:46,Wednesday,YONGE AND STEELES LOOP,Security,None,None,S,8872
768,2025-01-08T00:00:00,343,05:04,Wednesday,KENNEDY STATION,Security,30,60,None,3227
769,2025-01-08T00:00:00,112,05:04,Wednesday,QUEENSWAY GARAGE,Vision,22,44,N,8203
770,2025-01-08T00:00:00,14,05:37,Wednesday,INDUSTRY AND RAY,Mechanical,34,34,S,7238
771,2025-01-08T00:00:00,47,05:54,Wednesday,LANSDOWNE AND ST CLAIR,Mechanical,5,10,N,8387
772,2025-01-08T00:00:00,47,05:54,Wednesday,LANSDOWNE AND ST CLAIR,Mechanical,5,10,N,8387
773,2025-01-08T00:00:00,21,06:04,Wednesday,KENNEDY STATION,Mechanical,15,22,None,8512
774,2025-01-08T00:00:00,86,06:05,Wednesday,EGLINTON AND MARKHAM,Mechanical,18,36,W,1215
775,2025-01-08T00:00:00,162,06:10,Wednesday,THE DONWAY WEST AND LA,Mechanical,25,50,N,8817
776,2025-01-08T00:00:00,102,06:10,Wednesday,MALVERN GARAGE,Operations - Operator,24,48,S,3404
777,2025-01-08T00:00:00,112,06:12,Wednesday,THE WEST MALL AND BLOO,Collision - TTC,22,44,S,8300
778,2025-01-08T00:00:00,86,06:20,Wednesday,EGLINTON AND BRIMLEY,Mechanical,18,36,None,1661
779,2025-01-08T00:00:00,167,06:22,Wednesday,ESNA PARK DR LOOP AND,Mechanical,30,60,S,3129
780,2025-01-08T00:00:00,52,06:28,Wednesday,CARLINGVIEW AND DIXON,Mechanical,11,16,None,1370
781,2025-01-08T00:00:00,86,06:29,Wednesday,KENNEDY STATION,Mechanical,18,36,E,3587
782,2025-01-08T00:00:00,None,06:37,Wednesday,RONCEVALLES DIVISION,Emergency Services,None,None,None,None
783,2025-01-08T00:00:00,149,06:47,Wednesday,KIPLING STATION,Mechanical,25,50,None,8160
784,2025-01-08T00:00:00,97,06:48,Wednesday,EGLINTON AND AVENUE,Mechanical,25,50,E,7045
785,2025-01-08T00:00:00,97,06:53,Wednesday,YONGE AND YORK MILLS,Mechanical,30,60,None,7119
786,2025-01-08T00:00:00,960,06:55,Wednesday,YONGE AND CUMMER,Mechanical,7,13,N,3477
787,2025-01-08T00:00:00,52,07:00,Wednesday,LAWRENCE AND KEELE,Mechanical,18,38,None,3577
788,2025-01-08T00:00:00,111,07:11,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,6,13,S,3250
789,2025-01-08T00:00:00,116,07:21,Wednesday,KENNEDY STATION,Mechanical,8,16,None,3420
790,2025-01-08T00:00:00,60,07:30,Wednesday,STEELES AND BATHURST,Mechanical,6,13,W,7047
791,2025-01-08T00:00:00,94,07:30,Wednesday,SPADINA AND HARBORD,Mechanical,10,20,None,8517
792,2025-01-08T00:00:00,112,07:30,Wednesday,KIPLING STATION,Mechanical,22,44,None,8339
793,2025-01-08T00:00:00,12,07:45,Wednesday,KINGSTON AND GALLOWAY,Mechanical,20,40,None,8493
794,2025-01-08T00:00:00,900,07:51,Wednesday,PEARSON TERMINAL 3,Security,10,20,None,3341
795,2025-01-08T00:00:00,89,07:52,Wednesday,ALBION AND WESTON,Mechanical,10,20,None,3502
796,2025-01-08T00:00:00,116,07:57,Wednesday,KENNEDY STATION,Mechanical,8,16,None,3653
797,2025-01-08T00:00:00,111,08:18,Wednesday,EAST MALL AND BURNHAMT,Vision,8,16,S,3365
798,2025-01-08T00:00:00,149,08:42,Wednesday,KIPLING STATION,Vision,30,60,E,8355
799,2025-01-08T00:00:00,65,08:50,Wednesday,PARLIAMENT AND KING,Operations - Operator,13,26,S,8539
800,2025-01-08T00:00:00,902,08:53,Wednesday,AMAZON FUFILLMENT CENT,General Delay,12,24,S,9050
801,2025-01-08T00:00:00,927,09:04,Wednesday,EGLINTON AND MARLEE,Mechanical,8,16,W,7210
802,2025-01-08T00:00:00,84,09:12,Wednesday,SHEPPARD AND AND BEECR,Collision - TTC,18,18,W,3709
803,2025-01-08T00:00:00,122,09:17,Wednesday,LESMILL AND VALLEYBROO,Collision - TTC,12,24,N,1220
804,2025-01-08T00:00:00,65,09:21,Wednesday,CASTLE FRANK STATION,Operations - Operator,13,26,None,8496
805,2025-01-08T00:00:00,100,09:31,Wednesday,OVERLEA AND DON MILLS,Collision - TTC,8,16,E,8764
806,2025-01-08T00:00:00,19,09:43,Wednesday,DAVENPORT AND DUPONT,Operations - Operator,25,50,S,8475
807,2025-01-08T00:00:00,25,09:45,Wednesday,EGLINTON AND DON MILLS,Collision - TTC,9,18,N,8624
808,2025-01-08T00:00:00,995,09:51,Wednesday,YORK MILLS AND HARRISO,Investigation,10,20,W,1576
809,2025-01-08T00:00:00,65,09:57,Wednesday,PARLIAMENT AND SHUTER,Security,13,26,S,8546
810,2025-01-08T00:00:00,64,10:10,Wednesday,MAIN STATION,Mechanical,10,20,None,8577
811,2025-01-08T00:00:00,927,10:34,Wednesday,6709 STEELES AVE W,Mechanical,10,20,None,6025
812,2025-01-08T00:00:00,35,10:47,Wednesday,JANE AND MAPLE LEAF,Mechanical,8,15,None,1342
813,2025-01-08T00:00:00,107,10:52,Wednesday,SHEPPARD WEST STATION,Operations - Operator,22,44,N,8396
814,2025-01-08T00:00:00,903,11:00,Wednesday,CENTENNIAL COLLEGE,Mechanical,8,16,None,9406
815,2025-01-08T00:00:00,64,11:14,Wednesday,WILSON AND KEELE,Collision - TTC,30,60,E,3550
816,2025-01-08T00:00:00,52,11:17,Wednesday,BRAECREST AND THE WEST,Mechanical,20,40,N,8759
817,2025-01-08T00:00:00,100,11:30,Wednesday,OVERLEA AND DON MILLS,Operations - Operator,7,None,None,8708
818,2025-01-08T00:00:00,68,11:33,Wednesday,WARDEN (BETWEEN EGLINT,Diversion,48,54,None,3178
819,2025-01-08T00:00:00,7,11:36,Wednesday,GREENWIN VILLAGE AND R,Mechanical,10,20,N,9009
820,2025-01-08T00:00:00,38,11:50,Wednesday,KENNEDY STATION,Mechanical,7,15,None,1240
821,2025-01-08T00:00:00,89,12:10,Wednesday,OAKWOOD AND EGLINTON,Collision - TTC,10,20,S,7006
822,2025-01-08T00:00:00,32,12:20,Wednesday,EGLINTON AND CALEDONIA,Mechanical,12,24,E,7309
823,2025-01-08T00:00:00,57,12:21,Wednesday,MIDLAND AND EGLINTON,Mechanical,11,22,None,3171
824,2025-01-08T00:00:00,76,12:27,Wednesday,ROYAL YORK STATION,Mechanical,10,20,W,8310
825,2025-01-08T00:00:00,925,12:33,Wednesday,BROADVIEW STATION,Mechanical,8,16,N,8820
826,2025-01-08T00:00:00,37,12:50,Wednesday,ISLINGTON STATION,Mechanical,20,40,N,3237
827,2025-01-08T00:00:00,52,12:50,Wednesday,LAWRENCE AND JANE,Mechanical,20,40,E,6026
828,2025-01-08T00:00:00,39,12:52,Wednesday,MIDLAND AND EGLINTON,Mechanical,7,14,None,3101
829,2025-01-08T00:00:00,52,12:57,Wednesday,LAWRENCE AND PINE,Operations - Operator,20,40,E,3638
830,2025-01-08T00:00:00,113,12:58,Wednesday,KENNEDY AND EGLINTON,Investigation,20,40,N,8412
831,2025-01-08T00:00:00,960,13:09,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,19,W,8386
832,2025-01-08T00:00:00,44,13:20,Wednesday,KIPLING STATION,Mechanical,4,8,S,3319
833,2025-01-08T00:00:00,53,14:00,Wednesday,STEELES AND MCCOWAN,Mechanical,7,15,W,3320
834,2025-01-08T00:00:00,50,14:03,Wednesday,MARKLAND AND MILL,Mechanical,20,40,S,8340
835,2025-01-08T00:00:00,38,14:08,Wednesday,ROUGE HILL GO STATION,Mechanical,15,30,S,3448
836,2025-01-08T00:00:00,17,14:15,Wednesday,HUNTINGWOOD AND BIRCHM,Mechanical,19,38,N,3138
837,2025-01-08T00:00:00,7,14:29,Wednesday,BATHURST STATION,Mechanical,10,20,N,9013
838,2025-01-08T00:00:00,100,14:58,Wednesday,DON MILL AND OVERLEA,Security,5,10,S,8630
839,2025-01-08T00:00:00,75,15:01,Wednesday,SHERBOURNE AND GERRARD,Road Blocked - NON-TTC Collision,8,16,S,8491
840,2025-01-08T00:00:00,43,15:22,Wednesday,MIDLAND AND STEELES,Mechanical,10,20,W,3158
841,2025-01-08T00:00:00,52,15:30,Wednesday,LAWRENCE AND LITTLE,Vision,17,34,W,8897
842,2025-01-08T00:00:00,63,15:30,Wednesday,ATLANTIC AND KING,Mechanical,5,10,N,8360
843,2025-01-08T00:00:00,63,15:40,Wednesday,EGLINTON WEST STATION,Operations - Operator,5,10,S,7066
844,2025-01-08T00:00:00,35,15:48,Wednesday,JANE AND WESTON,Mechanical,12,24,W,7221
845,2025-01-08T00:00:00,34,15:51,Wednesday,DON MILLS AND WYNFORD,Mechanical,15,30,E,8661
846,2025-01-08T00:00:00,102,15:52,Wednesday,MARKHAM AND LAWRENCE,Diversion,23,28,S,3434
847,2025-01-08T00:00:00,102,15:52,Wednesday,MARKHAM AND LAWRENCE,Diversion,23,35,S,3434
848,2025-01-08T00:00:00,94,16:05,Wednesday,WELLESLEY AND CHURCH,Security,None,None,None,8503
849,2025-01-08T00:00:00,34,16:13,Wednesday,EGLINTON AND BAYVIEW,Mechanical,8,16,E,8662
850,2025-01-08T00:00:00,90,16:14,Wednesday,ST CLAIR WEST STATION,Operations - Operator,None,None,None,7004
851,2025-01-08T00:00:00,34,16:24,Wednesday,EGLINTON AND DON MILLS,Operations - Operator,8,16,E,8689
852,2025-01-08T00:00:00,113,16:30,Wednesday,MAIN STREET STATION,Security,None,None,None,8464
853,2025-01-08T00:00:00,64,16:31,Wednesday,GLEDHILL AND COSBURN,Mechanical,10,20,E,8611
854,2025-01-08T00:00:00,939,16:33,Wednesday,KENENDY STATION,Cleaning - Unsanitary,11,22,E,3293
855,2025-01-08T00:00:00,123,16:39,Wednesday,SHORNCLIFFE AND DUNDAS,Mechanical,6,12,N,3217
856,2025-01-08T00:00:00,21,16:42,Wednesday,KENNEDY STATION,Emergency Services,15,30,S,8478
857,2025-01-08T00:00:00,54,16:48,Wednesday,KENNEDY STATION,Operations - Operator,22,44,N,8960
858,2025-01-08T00:00:00,986,16:56,Wednesday,KINGSTON AND GALLOWAY,Mechanical,12,24,S,1299
859,2025-01-08T00:00:00,54,17:01,Wednesday,LAWRENCE AND SCARBOROU,Security,11,22,W,7759
860,2025-01-08T00:00:00,41,17:02,Wednesday,KEELE AND BRADOAKS,Mechanical,10,20,N,9440
861,2025-01-08T00:00:00,986,17:20,Wednesday,KINGSTON AND EGLINTON,Mechanical,12,24,S,1299
862,2025-01-08T00:00:00,75,17:32,Wednesday,ESPLANADE AND SHERBOUR,Operations - Operator,8,16,N,8497
863,2025-01-08T00:00:00,121,17:37,Wednesday,FRONT AND BAY,Operations - Operator,20,40,E,8449
